Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2015-01-02,24.402170181274414,27.332500457763672,27.860000610351562,26.837499618530273,27.84749984741211,212818400.0,AAPL
2015-01-05,23.7147216796875,26.5625,27.162500381469727,26.352500915527344,27.072500228881836,257142000.0,AAPL
2015-01-06,23.716947555541992,26.565000534057617,26.857500076293945,26.157499313354492,26.635000228881836,263188400.0,AAPL
2015-01-07,24.049524307250977,26.9375,27.049999237060547,26.674999237060547,26.799999237060547,160423600.0,AAPL
2015-01-08,24.973554611206055,27.97249984741211,28.037500381469727,27.174999237060547,27.3075008392334,237458000.0,AAPL
2015-01-09,25.000343322753906,28.002500534057617,28.3125,27.552499771118164,28.167499542236328,214798000.0,AAPL
2015-01-12,24.384313583374023,27.3125,28.157499313354492,27.200000762939453,28.149999618530273,198603200.0,AAPL
2015-01-13,24.600818634033203,27.55500030517578,28.200000762939453,27.227500915527344,27.857500076293945,268367600.0,AAPL
2015-01-14,24.507076263427734,27.450000762939453,27.622499465942383,27.125,27.260000228881836,195826400.0,AAPL
2015-01-15,23.841949462890625,26.704999923706055,27.514999389648438,26.665000915527344,27.5,240056000.0,AAPL
2015-01-16,23.656694412231445,26.497499465942383,26.895000457763672,26.299999237060547,26.75749969482422,314053200.0,AAPL
2015-01-20,24.266023635864258,27.18000030517578,27.24250030517578,26.625,26.959999084472656,199599600.0,AAPL
2015-01-21,24.451278686523438,27.387500762939453,27.764999389648438,27.0674991607666,27.237499237060547,194303600.0,AAPL
2015-01-22,25.08738899230957,28.100000381469727,28.11750030517578,27.43000030517578,27.565000534057617,215185600.0,AAPL
2015-01-23,25.21683692932129,28.2450008392334,28.4375,27.88249969482422,28.075000762939453,185859200.0,AAPL
2015-01-26,25.243623733520508,28.274999618530273,28.59000015258789,28.200000762939453,28.434999465942383,222460000.0,AAPL
2015-01-27,24.359760284423828,27.28499984741211,28.1200008392334,27.25749969482422,28.104999542236328,382274800.0,AAPL
2015-01-28,25.736886978149414,28.827499389648438,29.530000686645508,28.827499389648438,29.407499313354492,585908400.0,AAPL
2015-01-29,26.538169860839844,29.725000381469727,29.797500610351562,28.889999389648438,29.079999923706055,337745600.0,AAPL
2015-01-30,26.149805068969727,29.290000915527344,30.0,29.212499618530273,29.600000381469727,334982000.0,AAPL
2015-02-02,26.4779109954834,29.657499313354492,29.792499542236328,29.020000457763672,29.512500762939453,250956400.0,AAPL
2015-02-03,26.482370376586914,29.662500381469727,29.772499084472656,29.40250015258789,29.625,207662800.0,AAPL
2015-02-04,26.68547821044922,29.889999389648438,30.127500534057617,29.577499389648438,29.625,280598800.0,AAPL
2015-02-05,26.875946044921875,29.985000610351562,30.0575008392334,29.8125,30.0049991607666,168984800.0,AAPL
2015-02-06,26.649629592895508,29.732500076293945,30.0625,29.612499237060547,30.0049991607666,174826400.0,AAPL
2015-02-09,26.826644897460938,29.93000030517578,29.959999084472656,29.607500076293945,29.637500762939453,155559200.0,AAPL
2015-02-10,27.342023849487305,30.5049991607666,30.537500381469727,30.040000915527344,30.042499542236328,248034000.0,AAPL
2015-02-11,27.98288917541504,31.219999313354492,31.229999542236328,30.625,30.6924991607666,294247200.0,AAPL
2015-02-12,28.33694076538086,31.614999771118164,31.8700008392334,31.392499923706055,31.514999389648438,297898000.0,AAPL
2015-02-13,28.47587013244629,31.770000457763672,31.81999969482422,31.412500381469727,31.81999969482422,217088800.0,AAPL
2015-02-17,28.643932342529297,31.957500457763672,32.220001220703125,31.729999542236328,31.872499465942383,252609600.0,AAPL
2015-02-18,28.843358993530273,32.18000030517578,32.19499969482422,31.862499237060547,31.907499313354492,179566800.0,AAPL
2015-02-19,28.782852172851562,32.11249923706055,32.25749969482422,32.08250045776367,32.119998931884766,149449600.0,AAPL
2015-02-20,29.018131256103516,32.375,32.375,32.01250076293945,32.154998779296875,195793600.0,AAPL
2015-02-23,29.80240249633789,33.25,33.25,32.415000915527344,32.505001068115234,283896400.0,AAPL
2015-02-24,29.616426467895508,33.04249954223633,33.400001525878906,32.79249954223633,33.23500061035156,276912400.0,AAPL
2015-02-25,28.859041213989258,32.1974983215332,32.900001525878906,32.037498474121094,32.88999938964844,298846800.0,AAPL
2015-02-26,29.224285125732422,32.60499954223633,32.717498779296875,31.65250015258789,32.1974983215332,365150000.0,AAPL
2015-02-27,28.785093307495117,32.1150016784668,32.64250183105469,32.060001373291016,32.5,248059200.0,AAPL
2015-03-02,28.9262638092041,32.272499084472656,32.56999969482422,32.07500076293945,32.3125,192386800.0,AAPL
2015-03-03,28.986764907836914,32.34000015258789,32.380001068115234,32.022499084472656,32.2400016784668,151265200.0,AAPL
2015-03-04,28.803022384643555,32.1349983215332,32.38999938964844,32.08000183105469,32.275001525878906,126665200.0,AAPL
2015-03-05,28.32573699951172,31.602500915527344,32.1875,31.440000534057617,32.14500045776367,226068400.0,AAPL
2015-03-06,28.36830711364746,31.649999618530273,32.342498779296875,31.565000534057617,32.099998474121094,291368400.0,AAPL
2015-03-09,28.48931312561035,31.78499984741211,32.39250183105469,31.264999389648438,31.989999771118164,354114000.0,AAPL
2015-03-10,27.899980545043945,31.127500534057617,31.80500030517578,30.950000762939453,31.602500915527344,275426400.0,AAPL
2015-03-11,27.39133071899414,30.559999465942383,31.1924991607666,30.52750015258789,31.1875,275756000.0,AAPL
2015-03-12,27.886537551879883,31.112499237060547,31.225000381469727,30.407499313354492,30.577499389648438,193450800.0,AAPL
2015-03-13,27.693836212158203,30.897499084472656,31.350000381469727,30.645000457763672,31.100000381469727,207309200.0,AAPL
2015-03-16,27.998584747314453,31.237499237060547,31.237499237060547,30.717500686645508,30.969999313354492,143497200.0,AAPL
